N Z = 7 1s
E= 50 kev
0.1525E-04	0.1524E-04	0.1522E-04	0.1513E-04	0.1479E-04	0.1427E-04	0.1361E-04	0.1286E-04	0.1186E-04	0.1086E-04	0.9884E-05	0.8966E-05	0.5951E-05	0.3883E-05	0.2495E-05	0.1576E-05	0.9803E-06	0.6039E-06	0.2354E-06	0.1129E-06	0.7656E-07	0.6467E-07	0.5670E-07	0.4835E-07	0.2974E-07	0.1842E-07	0.1018E-07	0.5575E-08	0.3086E-08
0.7652E-03	0.7638E-03	0.7633E-03	0.7614E-03	0.7541E-03	0.7424E-03	0.7271E-03	0.7090E-03	0.6836E-03	0.6564E-03	0.6281E-03	0.5994E-03	0.4905E-03	0.3960E-03	0.3167E-03	0.2511E-03	0.1979E-03	0.1550E-03	0.9384E-04	0.5686E-04	0.3488E-04	0.2190E-04	0.1426E-04	0.9722E-05	0.5152E-05	0.3043E-05	0.1884E-05	0.1204E-05	0.7827E-06
E=400 kev
0.1599E-06	0.1598E-06	0.1596E-06	0.1586E-06	0.1549E-06	0.1491E-06	0.1419E-06	0.1338E-06	0.1231E-06	0.1124E-06	0.1021E-06	0.9238E-07	0.6099E-07	0.3966E-07	0.2542E-07	0.1603E-07	0.9960E-08	0.6129E-08	0.2394E-08	0.1160E-08	0.7998E-09	0.6806E-09	0.6004E-09	0.5132E-09	0.3350E-09	0.1905E-09	0.1093E-09	0.5997E-10	0.3326E-10
0.1595E-05	0.1594E-05	0.1592E-05	0.1582E-05	0.1545E-05	0.1488E-05	0.1416E-05	0.1335E-05	0.1228E-05	0.1122E-05	0.1019E-05	0.9221E-06	0.6088E-06	0.3959E-06	0.2537E-06	0.1600E-06	0.9937E-07	0.6115E-07	0.2389E-07	0.1158E-07	0.7987E-08	0.6795E-08	0.5993E-08	0.5120E-08	0.3342E-08	0.1900E-08	0.1090E-08	0.5981E-09	0.3317E-09
0.3991E-05	0.3989E-05	0.3983E-05	0.3959E-05	0.3866E-05	0.3724E-05	0.3544E-05	0.3341E-05	0.3074E-05	0.2807E-05	0.2550E-05	0.2308E-05	0.1524E-05	0.9911E-06	0.6349E-06	0.4001E-06	0.2483E-06	0.1526E-06	0.5931E-07	0.2858E-07	0.1966E-07	0.1676E-07	0.1482E-07	0.1268E-07	0.8301E-08	0.4797E-08	0.2713E-08	0.1489E-08	0.8259E-09
0.7988E-05	0.7984E-05	0.7972E-05	0.7924E-05	0.7739E-05	0.7454E-05	0.7095E-05	0.6691E-05	0.6158E-05	0.5623E-05	0.5109E-05	0.4626E-05	0.3056E-05	0.1987E-05	0.1273E-05	0.8017E-06	0.4970E-06	0.3049E-06	0.1177E-06	0.5620E-07	0.3852E-07	0.3291E-07	0.2920E-07	0.2507E-07	0.1647E-07	0.9609E-08	0.5401E-08	0.2966E-08	0.1645E-08
0.1593E-04	0.1592E-04	0.1589E-04	0.1580E-04	0.1543E-04	0.1487E-04	0.1416E-04	0.1335E-04	0.1229E-04	0.1123E-04	0.1021E-04	0.9245E-05	0.6114E-05	0.3980E-05	0.2551E-05	0.1607E-05	0.9962E-06	0.6104E-06	0.2342E-06	0.1106E-06	0.7534E-07	0.6447E-07	0.5743E-07	0.4948E-07	0.3265E-07	0.1917E-07	0.1075E-07	0.5905E-08	0.3277E-08
0.7978E-03	0.7963E-03	0.7958E-03	0.7937E-03	0.7858E-03	0.7732E-03	0.7568E-03	0.7374E-03	0.7104E-03	0.6815E-03	0.6517E-03	0.6217E-03	0.5079E-03	0.4099E-03	0.3280E-03	0.2605E-03	0.2054E-03	0.1610E-03	0.9776E-04	0.5938E-04	0.3636E-04	0.2291E-04	0.1499E-04	0.1016E-04	0.5303E-05	0.3131E-05	0.1955E-05	0.1254E-05	0.8156E-06
xx
Cu Z = 29 1s
E= 50 kev
0.9910E-07	0.9908E-07	0.9903E-07	0.9883E-07	0.9802E-07	0.9670E-07	0.9490E-07	0.9268E-07	0.8938E-07	0.8563E-07	0.8152E-07	0.7728E-07	0.5945E-07	0.4354E-07	0.3092E-07	0.2160E-07	0.1533E-07	0.1080E-07	0.5688E-08	0.3164E-08	0.1967E-08	0.1311E-08	0.9103E-09	0.6404E-09	0.3210E-09	0.1632E-09	0.8518E-10	0.4600E-10	0.2571E-10
0.9934E-06	0.9933E-06	0.9928E-06	0.9907E-06	0.9826E-06	0.9693E-06	0.9513E-06	0.9290E-06	0.8959E-06	0.8582E-06	0.8171E-06	0.7744E-06	0.5954E-06	0.4358E-06	0.3092E-06	0.2158E-06	0.1530E-06	0.1076E-06	0.5655E-07	0.3138E-07	0.1950E-07	0.1300E-07	0.9024E-08	0.6352E-08	0.3186E-08	0.1621E-08	0.8464E-09	0.4572E-09	0.2556E-09
0.2495E-05	0.2495E-05	0.2494E-05	0.2489E-05	0.2468E-05	0.2435E-05	0.2390E-05	0.2334E-05	0.2250E-05	0.2156E-05	0.2052E-05	0.1945E-05	0.1495E-05	0.1094E-05	0.7755E-06	0.5407E-06	0.3829E-06	0.2690E-06	0.1409E-06	0.7796E-07	0.4834E-07	0.3219E-07	0.2236E-07	0.1574E-07	0.7906E-08	0.4026E-08	0.2103E-08	0.1137E-08	0.6355E-09
0.5016E-05	0.5015E-05	0.5012E-05	0.5002E-05	0.4961E-05	0.4894E-05	0.4803E-05	0.4691E-05	0.4524E-05	0.4334E-05	0.4126E-05	0.3911E-05	0.3007E-05	0.2200E-05	0.1559E-05	0.1087E-05	0.7688E-06	0.5394E-06	0.2818E-06	0.1553E-06	0.9609E-07	0.6392E-07	0.4439E-07	0.3127E-07	0.1572E-07	0.8010E-08	0.4187E-08	0.2264E-08	0.1266E-08
0.1005E-04	0.1005E-04	0.1004E-04	0.1002E-04	0.9942E-05	0.9809E-05	0.9628E-05	0.9403E-05	0.9070E-05	0.8690E-05	0.8279E-05	0.7845E-05	0.6037E-05	0.4419E-05	0.3134E-05	0.2185E-05	0.1545E-05	0.1084E-05	0.5647E-06	0.3103E-06	0.1914E-06	0.1272E-06	0.8827E-07	0.6219E-07	0.3128E-07	0.1595E-07	0.8346E-08	0.4513E-08	0.2524E-08
0.5407E-03	0.5406E-03	0.5405E-03	0.5399E-03	0.5375E-03	0.5337E-03	0.5284E-03	0.5217E-03	0.5117E-03	0.4999E-03	0.4866E-03	0.4721E-03	0.4065E-03	0.3376E-03	0.2734E-03	0.2181E-03	0.1716E-03	0.1338E-03	0.8058E-04	0.4862E-04	0.3027E-04	0.1956E-04	0.1310E-04	0.9001E-05	0.4439E-05	0.2258E-05	0.1174E-05	0.6239E-06	0.3366E-06
E=100 kev
0.1029E-06	0.1028E-06	0.1028E-06	0.1025E-06	0.1012E-06	0.9929E-07	0.9669E-07	0.9353E-07	0.8899E-07	0.8399E-07	0.7874E-07	0.7340E-07	0.5327E-07	0.3722E-07	0.2546E-07	0.1720E-07	0.1156E-07	0.7771E-08	0.3730E-08	0.2058E-08	0.1301E-08	0.9314E-09	0.7017E-09	0.5246E-09	0.2892E-09	0.1545E-09	0.8179E-10	0.4411E-10	0.2447E-10
0.1031E-05	0.1031E-05	0.1030E-05	0.1027E-05	0.1015E-05	0.9952E-06	0.9690E-06	0.9374E-06	0.8918E-06	0.8417E-06	0.7890E-06	0.7355E-06	0.5336E-06	0.3726E-06	0.2547E-06	0.1719E-06	0.1153E-06	0.7741E-07	0.3702E-07	0.2036E-07	0.1285E-07	0.9203E-08	0.6940E-08	0.5194E-08	0.2868E-08	0.1534E-08	0.8125E-09	0.4384E-09	0.2432E-09
0.2589E-05	0.2589E-05	0.2587E-05	0.2579E-05	0.2549E-05	0.2500E-05	0.2434E-05	0.2355E-05	0.2240E-05	0.2114E-05	0.1982E-05	0.1847E-05	0.1340E-05	0.9353E-06	0.6389E-06	0.4307E-06	0.2885E-06	0.1933E-06	0.9201E-07	0.5036E-07	0.3167E-07	0.2268E-07	0.1712E-07	0.1283E-07	0.7103E-08	0.3805E-08	0.2017E-08	0.1089E-08	0.6044E-09
0.5204E-05	0.5204E-05	0.5200E-05	0.5184E-05	0.5123E-05	0.5025E-05	0.4893E-05	0.4734E-05	0.4504E-05	0.4251E-05	0.3986E-05	0.3715E-05	0.2696E-05	0.1881E-05	0.1285E-05	0.8655E-06	0.5791E-06	0.3874E-06	0.1835E-06	0.9984E-07	0.6254E-07	0.4475E-07	0.3382E-07	0.2537E-07	0.1409E-07	0.7559E-08	0.4012E-08	0.2167E-08	0.1203E-08
0.1043E-04	0.1043E-04	0.1042E-04	0.1039E-04	0.1027E-04	0.1007E-04	0.9808E-05	0.9490E-05	0.9032E-05	0.8528E-05	0.7997E-05	0.7456E-05	0.5415E-05	0.3782E-05	0.2584E-05	0.1741E-05	0.1164E-05	0.7781E-06	0.3669E-06	0.1985E-06	0.1238E-06	0.8844E-07	0.6688E-07	0.5025E-07	0.2797E-07	0.1504E-07	0.7990E-08	0.4319E-08	0.2399E-08
0.5826E-03	0.5823E-03	0.5821E-03	0.5813E-03	0.5781E-03	0.5728E-03	0.5657E-03	0.5569E-03	0.5438E-03	0.5288E-03	0.5122E-03	0.4946E-03	0.4193E-03	0.3455E-03	0.2793E-03	0.2226E-03	0.1754E-03	0.1371E-03	0.8333E-04	0.5046E-04	0.3112E-04	0.1991E-04	0.1324E-04	0.9234E-05	0.4942E-05	0.2785E-05	0.1572E-05	0.8820E-06	0.4951E-06
E=150 kev
0.1064E-06	0.1063E-06	0.1062E-06	0.1058E-06	0.1043E-06	0.1019E-06	0.9869E-07	0.9488E-07	0.8951E-07	0.8374E-07	0.7781E-07	0.7193E-07	0.5075E-07	0.3472E-07	0.2334E-07	0.1552E-07	0.1023E-07	0.6754E-08	0.3061E-08	0.1441E-08	0.1057E-08	0.7929E-09	0.6187E-09	0.4873E-09	0.2841E-09	0.1562E-09	0.8371E-10	0.4524E-10	0.2499E-10
0.1066E-05	0.1066E-05	0.1065E-05	0.1061E-05	0.1045E-05	0.1021E-05	0.9890E-06	0.9508E-06	0.8970E-06	0.8391E-06	0.7798E-06	0.7208E-06	0.5084E-06	0.3476E-06	0.2335E-06	0.1550E-06	0.1021E-06	0.6727E-07	0.3035E-07	0.1421E-07	0.1042E-07	0.7822E-08	0.6112E-08	0.4818E-08	0.2816E-08	0.1550E-08	0.8314E-09	0.4495E-09	0.2484E-09
0.2677E-05	0.2676E-05	0.2674E-05	0.2664E-05	0.2626E-05	0.2565E-05	0.2484E-05	0.2388E-05	0.2253E-05	0.2108E-05	0.1959E-05	0.1811E-05	0.1277E-05	0.8727E-06	0.5857E-06	0.3885E-06	0.2555E-06	0.1680E-06	0.7531E-07	0.3491E-07	0.2558E-07	0.1921E-07	0.1504E-07	0.1188E-07	0.6966E-08	0.3842E-08	0.2064E-08	0.1116E-08	0.6173E-09
0.5381E-05	0.5379E-05	0.5374E-05	0.5355E-05	0.5278E-05	0.5156E-05	0.4994E-05	0.4802E-05	0.4530E-05	0.4239E-05	0.3939E-05	0.3641E-05	0.2569E-05	0.1756E-05	0.1178E-05	0.7807E-06	0.5128E-06	0.3364E-06	0.1499E-06	0.6874E-07	0.5027E-07	0.3775E-07	0.2960E-07	0.2344E-07	0.1380E-07	0.7629E-08	0.4103E-08	0.2221E-08	0.1229E-08
0.1078E-04	0.1078E-04	0.1077E-04	0.1073E-04	0.1058E-04	0.1033E-04	0.1001E-04	0.9627E-05	0.9086E-05	0.8503E-05	0.7905E-05	0.7309E-05	0.5161E-05	0.3530E-05	0.2370E-05	0.1571E-05	0.1031E-05	0.6755E-06	0.2993E-06	0.1358E-06	0.9899E-07	0.7428E-07	0.5833E-07	0.4631E-07	0.2736E-07	0.1517E-07	0.8168E-08	0.4426E-08	0.2449E-08
0.6005E-03	0.5985E-03	0.5982E-03	0.5973E-03	0.5934E-03	0.5872E-03	0.5788E-03	0.5684E-03	0.5533E-03	0.5363E-03	0.5178E-03	0.4985E-03	0.4186E-03	0.3438E-03	0.2775E-03	0.2215E-03	0.1750E-03	0.1375E-03	0.8368E-04	0.5101E-04	0.3168E-04	0.2013E-04	0.1332E-04	0.9214E-05	0.4913E-05	0.2884E-05	0.1738E-05	0.1034E-05	0.6062E-06
E=200 kev
0.1106E-06	0.1106E-06	0.1105E-06	0.1100E-06	0.1082E-06	0.1054E-06	0.1017E-06	0.9732E-07	0.9127E-07	0.8489E-07	0.7844E-07	0.7213E-07	0.5007E-07	0.3387E-07	0.2255E-07	0.1483E-07	0.9671E-08	0.6295E-08	0.2780E-08	0.1427E-08	0.9340E-09	0.7190E-09	0.5885E-09	0.4715E-09	0.2865E-09	0.1615E-09	0.8745E-10	0.4743E-10	0.2617E-10
0.1109E-05	0.1108E-05	0.1107E-05	0.1102E-05	0.1084E-05	0.1056E-05	0.1019E-05	0.9752E-06	0.9146E-06	0.8506E-06	0.7860E-06	0.7228E-06	0.5016E-06	0.3391E-06	0.2256E-06	0.1482E-06	0.9651E-07	0.6270E-07	0.2756E-07	0.1407E-07	0.9194E-08	0.7083E-08	0.5809E-08	0.4661E-08	0.2839E-08	0.1603E-08	0.8684E-09	0.4712E-09	0.2600E-09
0.2784E-05	0.2783E-05	0.2780E-05	0.2769E-05	0.2724E-05	0.2652E-05	0.2559E-05	0.2450E-05	0.2298E-05	0.2137E-05	0.1975E-05	0.1816E-05	0.1260E-05	0.8513E-06	0.5660E-06	0.3714E-06	0.2415E-06	0.1565E-06	0.6833E-07	0.3460E-07	0.2250E-07	0.1735E-07	0.1427E-07	0.1148E-07	0.7018E-08	0.3972E-08	0.2155E-08	0.1170E-08	0.6461E-09
0.5596E-05	0.5594E-05	0.5588E-05	0.5565E-05	0.5475E-05	0.5332E-05	0.5145E-05	0.4925E-05	0.4620E-05	0.4297E-05	0.3971E-05	0.3652E-05	0.2535E-05	0.1713E-05	0.1138E-05	0.7463E-06	0.4845E-06	0.3134E-06	0.1358E-06	0.6810E-07	0.4406E-07	0.3399E-07	0.2805E-07	0.2262E-07	0.1389E-07	0.7884E-08	0.4283E-08	0.2328E-08	0.1286E-08
0.1121E-04	0.1121E-04	0.1120E-04	0.1115E-04	0.1097E-04	0.1069E-04	0.1031E-04	0.9876E-05	0.9266E-05	0.8621E-05	0.7970E-05	0.7332E-05	0.5093E-05	0.3444E-05	0.2290E-05	0.1501E-05	0.9742E-06	0.6291E-06	0.2709E-06	0.1345E-06	0.8643E-07	0.6665E-07	0.5516E-07	0.4461E-07	0.2752E-07	0.1567E-07	0.8523E-08	0.4638E-08	0.2563E-08
0.6211E-03	0.6194E-03	0.6191E-03	0.6180E-03	0.6135E-03	0.6064E-03	0.5968E-03	0.5852E-03	0.5684E-03	0.5496E-03	0.5296E-03	0.5088E-03	0.4248E-03	0.3477E-03	0.2809E-03	0.2245E-03	0.1779E-03	0.1401E-03	0.8568E-04	0.5194E-04	0.3187E-04	0.2058E-04	0.1366E-04	0.9372E-05	0.4971E-05	0.2923E-05	0.1812E-05	0.1130E-05	0.6912E-06
E=250 kev
0.1154E-06	0.1154E-06	0.1153E-06	0.1147E-06	0.1127E-06	0.1095E-06	0.1053E-06	0.1005E-06	0.9385E-07	0.8692E-07	0.8001E-07	0.7331E-07	0.5036E-07	0.3383E-07	0.2239E-07	0.1461E-07	0.9466E-08	0.6104E-08	0.2631E-08	0.1334E-08	0.8618E-09	0.6790E-09	0.4984E-09	0.4667E-09	0.2924E-09	0.1682E-09	0.9255E-10	0.5023E-10	0.2767E-10
0.1157E-05	0.1156E-05	0.1155E-05	0.1150E-05	0.1129E-05	0.1097E-05	0.1055E-05	0.1007E-05	0.9404E-06	0.8710E-06	0.8017E-06	0.7346E-06	0.5044E-06	0.3387E-06	0.2239E-06	0.1460E-06	0.9446E-07	0.6080E-07	0.2608E-07	0.1315E-07	0.8471E-08	0.6682E-08	0.4906E-08	0.4612E-08	0.2897E-08	0.1669E-08	0.9190E-09	0.4991E-09	0.2749E-09
0.2905E-05	0.2904E-05	0.2901E-05	0.2888E-05	0.2836E-05	0.2756E-05	0.2651E-05	0.2529E-05	0.2362E-05	0.2188E-05	0.2014E-05	0.1845E-05	0.1267E-05	0.8503E-06	0.5619E-06	0.3659E-06	0.2363E-06	0.1517E-06	0.6460E-07	0.3227E-07	0.2068E-07	0.1634E-07	0.1226E-07	0.1135E-07	0.7159E-08	0.4136E-08	0.2280E-08	0.1239E-08	0.6831E-09
0.5839E-05	0.5837E-05	0.5830E-05	0.5804E-05	0.5701E-05	0.5539E-05	0.5330E-05	0.5085E-05	0.4750E-05	0.4400E-05	0.4051E-05	0.3712E-05	0.2549E-05	0.1711E-05	0.1130E-05	0.7354E-06	0.4742E-06	0.3038E-06	0.1283E-06	0.6340E-07	0.4035E-07	0.3191E-07	0.2525E-07	0.2233E-07	0.1416E-07	0.8208E-08	0.4531E-08	0.2465E-08	0.1360E-08
0.1170E-04	0.1170E-04	0.1168E-04	0.1163E-04	0.1143E-04	0.1110E-04	0.1068E-04	0.1020E-04	0.9528E-05	0.8829E-05	0.8130E-05	0.7453E-05	0.5123E-05	0.3441E-05	0.2274E-05	0.1480E-05	0.9534E-06	0.6097E-06	0.2557E-06	0.1249E-06	0.7888E-07	0.6240E-07	0.5106E-07	0.4398E-07	0.2804E-07	0.1631E-07	0.9017E-08	0.4911E-08	0.2710E-08
0.6450E-03	0.6435E-03	0.6432E-03	0.6420E-03	0.6370E-03	0.6290E-03	0.6184E-03	0.6056E-03	0.5872E-03	0.5669E-03	0.5453E-03	0.5231E-03	0.4352E-03	0.3554E-03	0.2871E-03	0.2298E-03	0.1826E-03	0.1440E-03	0.8848E-04	0.5406E-04	0.3326E-04	0.2104E-04	0.1398E-04	0.9613E-05	0.5088E-05	0.2990E-05	0.1860E-05	0.1187E-05	0.7536E-06
E=300 kev
0.1206E-06	0.1206E-06	0.1204E-06	0.1198E-06	0.1176E-06	0.1140E-06	0.1094E-06	0.1041E-06	0.9695E-07	0.8952E-07	0.8217E-07	0.7511E-07	0.5121E-07	0.3423E-07	0.2256E-07	0.1468E-07	0.9447E-08	0.6048E-08	0.2559E-08	0.1276E-08	0.8325E-09	0.6550E-09	0.5580E-09	0.4234E-09	0.3022E-09	0.1748E-09	0.9728E-10	0.5353E-10	0.2943E-10
0.1209E-05	0.1208E-05	0.1207E-05	0.1201E-05	0.1178E-05	0.1142E-05	0.1097E-05	0.1044E-05	0.9715E-06	0.8970E-06	0.8234E-06	0.7526E-06	0.5130E-06	0.3427E-06	0.2257E-06	0.1467E-06	0.9427E-07	0.6024E-07	0.2535E-07	0.1257E-07	0.8177E-08	0.6439E-08	0.5500E-08	0.4176E-08	0.2994E-08	0.1734E-08	0.9659E-09	0.5318E-09	0.2925E-09
0.3036E-05	0.3034E-05	0.3031E-05	0.3016E-05	0.2959E-05	0.2870E-05	0.2754E-05	0.2621E-05	0.2440E-05	0.2253E-05	0.2069E-05	0.1891E-05	0.1289E-05	0.8606E-06	0.5664E-06	0.3677E-06	0.2358E-06	0.1503E-06	0.6276E-07	0.3081E-07	0.1993E-07	0.1571E-07	0.1348E-07	0.1024E-07	0.7397E-08	0.4296E-08	0.2396E-08	0.1320E-08	0.7266E-09
0.6102E-05	0.6099E-05	0.6091E-05	0.6062E-05	0.5948E-05	0.5768E-05	0.5538E-05	0.5270E-05	0.4907E-05	0.4532E-05	0.4161E-05	0.3803E-05	0.2593E-05	0.1731E-05	0.1139E-05	0.7388E-06	0.4732E-06	0.3009E-06	0.1245E-06	0.6040E-07	0.3880E-07	0.3061E-07	0.2638E-07	0.2008E-07	0.1463E-07	0.8523E-08	0.4762E-08	0.2627E-08	0.1446E-08
0.1223E-04	0.1222E-04	0.1221E-04	0.1215E-04	0.1192E-04	0.1156E-04	0.1110E-04	0.1057E-04	0.9843E-05	0.9093E-05	0.8351E-05	0.7636E-05	0.5211E-05	0.3482E-05	0.2292E-05	0.1486E-05	0.9514E-06	0.6039E-06	0.2480E-06	0.1188E-06	0.7567E-07	0.5970E-07	0.5168E-07	0.3939E-07	0.2895E-07	0.1693E-07	0.9475E-08	0.5232E-08	0.2882E-08
0.6714E-03	0.6705E-03	0.6702E-03	0.6688E-03	0.6633E-03	0.6546E-03	0.6428E-03	0.6289E-03	0.6090E-03	0.5873E-03	0.5644E-03	0.5409E-03	0.4486E-03	0.3662E-03	0.2959E-03	0.2369E-03	0.1884E-03	0.1489E-03	0.9185E-04	0.5629E-04	0.3482E-04	0.2205E-04	0.1440E-04	0.9872E-05	0.5233E-05	0.3083E-05	0.1918E-05	0.1232E-05	0.7991E-06
E=350 kev
0.1261E-06	0.1260E-06	0.1259E-06	0.1252E-06	0.1227E-06	0.1188E-06	0.1139E-06	0.1081E-06	0.1004E-06	0.9250E-07	0.8473E-07	0.7731E-07	0.5243E-07	0.3493E-07	0.2296E-07	0.1488E-07	0.9537E-08	0.6073E-08	0.2531E-08	0.1245E-08	0.8124E-09	0.6525E-09	0.5544E-09	0.4734E-09	0.2922E-09	0.1835E-09	0.1026E-09	0.5649E-10	0.3122E-10
0.1263E-05	0.1263E-05	0.1261E-05	0.1255E-05	0.1230E-05	0.1191E-05	0.1141E-05	0.1084E-05	0.1006E-05	0.9269E-06	0.8490E-06	0.7747E-06	0.5252E-06	0.3497E-06	0.2297E-06	0.1488E-06	0.9518E-07	0.6049E-07	0.2508E-07	0.1226E-07	0.7974E-08	0.6413E-08	0.5461E-08	0.4675E-08	0.2893E-08	0.1820E-08	0.1018E-08	0.5612E-09	0.3103E-09
0.3173E-05	0.3172E-05	0.3168E-05	0.3151E-05	0.3089E-05	0.2991E-05	0.2865E-05	0.2722E-05	0.2528E-05	0.2329E-05	0.2133E-05	0.1946E-05	0.1319E-05	0.8781E-06	0.5762E-06	0.3728E-06	0.2381E-06	0.1509E-06	0.6205E-07	0.3000E-07	0.1940E-07	0.1563E-07	0.1336E-07	0.1149E-07	0.7138E-08	0.4507E-08	0.2526E-08	0.1394E-08	0.7709E-09
0.6378E-05	0.6375E-05	0.6367E-05	0.6334E-05	0.6209E-05	0.6012E-05	0.5761E-05	0.5473E-05	0.5083E-05	0.4683E-05	0.4290E-05	0.3915E-05	0.2654E-05	0.1767E-05	0.1159E-05	0.7491E-06	0.4778E-06	0.3021E-06	0.1230E-06	0.5872E-07	0.3769E-07	0.3041E-07	0.2612E-07	0.2257E-07	0.1409E-07	0.8939E-08	0.5020E-08	0.2772E-08	0.1534E-08
0.1278E-04	0.1277E-04	0.1276E-04	0.1269E-04	0.1244E-04	0.1205E-04	0.1155E-04	0.1097E-04	0.1020E-04	0.9397E-05	0.8611E-05	0.7860E-05	0.5335E-05	0.3553E-05	0.2332E-05	0.1507E-05	0.9606E-06	0.6063E-06	0.2449E-06	0.1153E-06	0.7334E-07	0.5922E-07	0.5109E-07	0.4436E-07	0.2785E-07	0.1775E-07	0.9987E-08	0.5521E-08	0.3058E-08
0.7005E-03	0.6994E-03	0.6990E-03	0.6975E-03	0.6916E-03	0.6820E-03	0.6695E-03	0.6545E-03	0.6331E-03	0.6098E-03	0.5855E-03	0.5604E-03	0.4638E-03	0.3784E-03	0.3061E-03	0.2453E-03	0.1952E-03	0.1544E-03	0.9556E-04	0.5862E-04	0.3644E-04	0.2307E-04	0.1515E-04	0.1030E-04	0.5414E-05	0.3200E-05	0.1988E-05	0.1278E-05	0.8360E-06
E=400 kev
0.1318E-06	0.1317E-06	0.1315E-06	0.1308E-06	0.1281E-06	0.1239E-06	0.1185E-06	0.1124E-06	0.1041E-06	0.9576E-07	0.8757E-07	0.7978E-07	0.5389E-07	0.3581E-07	0.2348E-07	0.1519E-07	0.9701E-08	0.6149E-08	0.2532E-08	0.1229E-08	0.8027E-09	0.6512E-09	0.5640E-09	0.4784E-09	0.3202E-09	0.1914E-09	0.1082E-09	0.5981E-10	0.3316E-10
0.1320E-05	0.1320E-05	0.1318E-05	0.1311E-05	0.1284E-05	0.1241E-05	0.1188E-05	0.1126E-05	0.1044E-05	0.9596E-06	0.8775E-06	0.7995E-06	0.5399E-06	0.3586E-06	0.2350E-06	0.1518E-06	0.9682E-07	0.6125E-07	0.2508E-07	0.1210E-07	0.7874E-08	0.6396E-08	0.5555E-08	0.4723E-08	0.3171E-08	0.1899E-08	0.1074E-08	0.5942E-09	0.3295E-09
0.3315E-05	0.3314E-05	0.3309E-05	0.3292E-05	0.3224E-05	0.3118E-05	0.2983E-05	0.2828E-05	0.2622E-05	0.2411E-05	0.2205E-05	0.2008E-05	0.1356E-05	0.9003E-06	0.5895E-06	0.3804E-06	0.2422E-06	0.1528E-06	0.6203E-07	0.2957E-07	0.1913E-07	0.1557E-07	0.1359E-07	0.1160E-07	0.7829E-08	0.4703E-08	0.2664E-08	0.1475E-08	0.8187E-09
0.6664E-05	0.6661E-05	0.6652E-05	0.6617E-05	0.6480E-05	0.6268E-05	0.5997E-05	0.5687E-05	0.5272E-05	0.4848E-05	0.4434E-05	0.4040E-05	0.2729E-05	0.1811E-05	0.1186E-05	0.7645E-06	0.4860E-06	0.3058E-06	0.1229E-06	0.5780E-07	0.3709E-07	0.3026E-07	0.2655E-07	0.2276E-07	0.1547E-07	0.9325E-08	0.5293E-08	0.2934E-08	0.1629E-08
0.1335E-04	0.1335E-04	0.1333E-04	0.1326E-04	0.1299E-04	0.1256E-04	0.1202E-04	0.1140E-04	0.1058E-04	0.9729E-05	0.8901E-05	0.8112E-05	0.5484E-05	0.3644E-05	0.2386E-05	0.1538E-05	0.9770E-06	0.6138E-06	0.2446E-06	0.1133E-06	0.7203E-07	0.5882E-07	0.5188E-07	0.4471E-07	0.3060E-07	0.1851E-07	0.1053E-07	0.5844E-08	0.3247E-08
0.7303E-03	0.7290E-03	0.7286E-03	0.7270E-03	0.7205E-03	0.7103E-03	0.6966E-03	0.6806E-03	0.6578E-03	0.6331E-03	0.6074E-03	0.5814E-03	0.4805E-03	0.3919E-03	0.3169E-03	0.2540E-03	0.2027E-03	0.1606E-03	0.9945E-04	0.6136E-04	0.3812E-04	0.2424E-04	0.1589E-04	0.1078E-04	0.5586E-05	0.3280E-05	0.2064E-05	0.1332E-05	0.8716E-06
xx
Zn Z = 30 1s
E= 50 kev
0.8410E-07	0.8417E-07	0.8413E-07	0.8397E-07	0.8337E-07	0.8237E-07	0.8100E-07	0.7931E-07	0.7678E-07	0.7387E-07	0.7067E-07	0.6726E-07	0.5290E-07	0.3963E-07	0.2877E-07	0.2053E-07	0.1480E-07	0.1057E-07	0.5633E-08	0.3138E-08	0.1929E-08	0.1272E-08	0.8781E-09	0.6177E-09	0.3120E-09	0.1602E-09	0.8414E-10	0.4544E-10	0.2523E-10
0.8399E-06	0.8406E-06	0.8402E-06	0.8386E-06	0.8325E-06	0.8226E-06	0.8089E-06	0.7920E-06	0.7667E-06	0.7376E-06	0.7056E-06	0.6715E-06	0.5280E-06	0.3953E-06	0.2868E-06	0.2046E-06	0.1473E-06	0.1051E-06	0.5601E-07	0.3119E-07	0.1918E-07	0.1266E-07	0.8741E-08	0.6151E-08	0.3108E-08	0.1596E-08	0.8385E-09	0.4528E-09	0.2514E-09
0.2103E-05	0.2105E-05	0.2104E-05	0.2100E-05	0.2085E-05	0.2060E-05	0.2026E-05	0.1983E-05	0.1920E-05	0.1847E-05	0.1767E-05	0.1681E-05	0.1322E-05	0.9890E-06	0.7172E-06	0.5112E-06	0.3679E-06	0.2623E-06	0.1395E-06	0.7755E-07	0.4766E-07	0.3144E-07	0.2172E-07	0.1529E-07	0.7729E-08	0.3971E-08	0.2087E-08	0.1127E-08	0.6259E-09
